OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
122;4.0;4.0;1.0;6432;6432.0;64110000000.0;Darmstadt-Dieburg;Landkreis;43.0;--;ja;6.0;4.0;32.0;0.0;0.0;0.0;R;DE716;64320000000.0;6432000.0;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.3703611;214120.440229167;3.44827586206897;348;12;117.01451585244101;0.11701451585244099;Hessen;6;LK Darmstadt-Dieburg;25.04.2020, 00:00 Uhr;7.397469392970389;
123;4.0;4.0;1.0;6433;6433.0;64330006006.0;Groß-Gerau;Landkreis;43.0;--;ja;6.0;4.0;33.0;0.0;0.0;0.0;R;DE717;64330000000.0;6433000.0;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;1.5189873417721498;395;6;143.884367965147;0.143884367965147;Hessen;6;LK Groß-Gerau;25.04.2020, 00:00 Uhr;16.3918900213459;
124;4.0;4.0;1.0;6434;6434.0;64340001001.0;Hochtaunuskreis;Landkreis;43.0;--;nein;6.0;4.0;34.0;0.0;0.0;0.0;R;DE718;64340000000.0;6434000.0;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.96484405;149198.259866738;2.16450216450216;231;5;97.6479937775824;0.0976479937775824;Hessen;6;LK Hochtaunuskreis;25.04.2020, 00:00 Uhr;4.64990446559916;
125;4.0;4.0;1.0;6435;6435.0;64350010010.0;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;6.0;4.0;35.0;0.0;0.0;0.0;R;DE719;64350000000.0;6435000.0;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;4.9469964664310995;566;28;135.099653896646;0.135099653896646;Hessen;6;LK Main-Kinzig-Kreis;25.04.2020, 00:00 Uhr;20.527509249313802;
126;4.0;4.0;1.0;6436;6436.0;64360007007.0;Main-Taunus-Kreis;Landkreis;43.0;--;nein;6.0;4.0;36.0;0.0;0.0;0.0;R;DE71A;64360000000.0;6436000.0;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.38696298;117275.498131894;2.05761316872428;243;5;102.21465076660999;0.10221465076661;Hessen;6;LK Main-Taunus-Kreis;25.04.2020, 00:00 Uhr;14.3016383788672;
127;4.0;4.0;1.0;6437;6437.0;64370006006.0;Odenwaldkreis;Landkreis;43.0;--;nein;6.0;4.0;37.0;0.0;0.0;0.0;R;DE71B;64370000000.0;6437000.0;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;13.6942675159236;314;43;324.386867497262;0.3243868674972619;Hessen;6;LK Odenwaldkreis;25.04.2020, 00:00 Uhr;78.5140188846877;
128;4.0;4.0;1.0;6438;6438.0;64380001001.0;Offenbach;Landkreis;43.0;--;ja;6.0;4.0;38.0;0.0;0.0;0.0;R;DE71C;64380000000.0;6438000.0;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.18099266599;4.739336492891;422;20;119.17806671712401;0.119178066717124;Hessen;6;LK Offenbach;25.04.2020, 00:00 Uhr;11.014086734521001;
129;4.0;4.0;1.0;6439;6439.0;64390002002.0;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;6.0;4.0;39.0;0.0;0.0;0.0;R;DE71D;64390000000.0;6439000.0;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.12262572302;1.57068062827225;191;3;102.053356273076;0.10205335627307599;Hessen;6;LK Rheingau-Taunus-Kreis;25.04.2020, 00:00 Uhr;0.534310765827621;
130;4.0;4.0;1.0;6440;6440.0;64400008008.0;Wetteraukreis;Landkreis;43.0;--;nein;6.0;4.0;40.0;0.0;0.0;0.0;R;DE71E;64400000000.0;6440000.0;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;4.23076923076923;260;11;84.8397833322456;0.0848397833322457;Hessen;6;LK Wetteraukreis;25.04.2020, 00:00 Uhr;9.46289891013509;
131;4.0;4.0;1.0;6531;6531.0;65310005005.0;Gießen;Landkreis;43.0;--;ja;6.0;5.0;31.0;0.0;0.0;0.0;R;DE721;65310000000.0;6531000.0;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;0.9478672985781992;211;2;78.47483598387359;0.0784748359838736;Hessen;6;LK Gießen;25.04.2020, 00:00 Uhr;6.32261711718413;
132;4.0;4.0;1.0;6532;6532.0;65320023023.0;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;6.0;5.0;32.0;0.0;0.0;0.0;R;DE722;65320000000.0;6532000.0;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.30102431198;3.6474164133738602;329;12;129.641378060266;0.129641378060266;Hessen;6;LK Lahn-Dill-Kreis;25.04.2020, 00:00 Uhr;4.33451416006967;
133;4.0;4.0;1.0;6533;6533.0;65330009009.0;Limburg-Weilburg;Landkreis;43.0;--;ja;6.0;5.0;33.0;0.0;0.0;0.0;R;DE723;65330000000.0;6533000.0;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.6108401;171932.776617019;0.816326530612245;245;2;142.373157139287;0.142373157139287;Hessen;6;LK Limburg-Weilburg;25.04.2020, 00:00 Uhr;8.71672390648699;
134;4.0;4.0;1.0;6534;6534.0;65340014014.0;Marburg-Biedenkopf;Landkreis;43.0;--;ja;6.0;5.0;34.0;0.0;0.0;0.0;R;DE724;65340000000.0;6534000.0;2009/01/01 00:00:00.000;246648;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;1.1173184357541899;179;2;72.5730595828874;0.0725730595828873;Hessen;6;LK Marburg-Biedenkopf;25.04.2020, 00:00 Uhr;3.24348869644189;
135;4.0;4.0;1.0;6535;6535.0;65350011011.0;Vogelsbergkreis;Landkreis;43.0;--;nein;6.0;5.0;35.0;0.0;0.0;0.0;R;DE725;65350000000.0;6535000.0;2009/01/01 00:00:00.000;105878;1458.9;DEBKGDL20000E4Q1;1457104213.3466802;281068.017178289;4.20168067226891;119;5;112.393509510947;0.112393509510947;Hessen;6;LK Vogelsbergkreis;25.04.2020, 00:00 Uhr;12.278282551616002;
136;4.0;4.0;1.0;6611;6611.0;66110000000.0;Kassel;Kreisfreie Stadt;40.0;--;ja;6.0;6.0;11.0;0.0;0.0;0.0;R;DE731;66110000000.0;6611000.0;2004/12/31 00:00:00.000;201585;106.8;DEBKGDL20000DYMY;104385005.543213;62081.998975446506;2.7272727272727297;220;6;109.135104298435;0.10913510429843501;Hessen;6;SK Kassel;25.04.2020, 00:00 Uhr;16.370265644765198;
137;4.0;4.0;1.0;6631;6631.0;66310009009.0;Fulda;Landkreis;43.0;--;ja;6.0;6.0;31.0;0.0;0.0;0.0;R;DE732;66310000000.0;6631000.0;2009/01/01 00:00:00.000;222584;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.56070178398;3.0201342281879198;298;9;133.882040038817;0.13388204003881699;Hessen;6;LK Fulda;25.04.2020, 00:00 Uhr;4.49268590734285;
138;4.0;4.0;1.0;6632;6632.0;66320002002.0;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;6.0;6.0;32.0;0.0;0.0;0.0;R;DE733;66320000000.0;6632000.0;2009/01/01 00:00:00.000;120829;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.50046689602;10.880829015544;193;21;159.729866174511;0.159729866174511;Hessen;6;LK Hersfeld-Rotenburg;25.04.2020, 00:00 Uhr;2.4828476607437002;
139;4.0;4.0;1.0;6633;6633.0;66110000000.0;Kassel;Landkreis;43.0;--;ja;6.0;6.0;33.0;0.0;0.0;0.0;R;DE734;66330000000.0;6633000.0;2015/01/01 00:00:00.000;236633;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.65559130604;6.6006600660066;303;20;128.04638406308501;0.128046384063085;Hessen;6;LK Kassel;25.04.2020, 00:00 Uhr;25.778314943393397;
140;4.0;4.0;1.0;6634;6634.0;66340009009.0;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;6.0;6.0;34.0;0.0;0.0;0.0;R;DE735;66340000000.0;6634000.0;2009/01/01 00:00:00.000;180222;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;6.06741573033708;445;27;246.917690404057;0.246917690404057;Hessen;6;LK Schwalm-Eder-Kreis;25.04.2020, 00:00 Uhr;17.2010076461253;
141;4.0;4.0;1.0;6635;6635.0;66350015015.0;Waldeck-Frankenberg;Landkreis;43.0;--;ja;6.0;6.0;35.0;0.0;0.0;0.0;R;DE736;66350000000.0;6635000.0;2009/11/01 00:00:00.000;156953;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;2.1126760563380302;142;3;90.47294412977129;0.0904729441297713;Hessen;6;LK Waldeck-Frankenberg;25.04.2020, 00:00 Uhr;5.73420068428128;
142;4.0;4.0;1.0;6636;6636.0;66360003003.0;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;6.0;6.0;36.0;0.0;0.0;0.0;R;DE737;66360000000.0;6636000.0;2009/01/01 00:00:00.000;101017;1024.84;DEBKGDL20000DZH1;1023705778.2570801;276793.665763391;5.0955414012738895;157;8;155.419384856014;0.155419384856014;Hessen;6;LK Werra-Meißner-Kreis;25.04.2020, 00:00 Uhr;38.607363117099105;
143;4.0;4.0;1.0;7111;7111.0;71110000000.0;Koblenz;Kreisfreie Stadt;40.0;--;ja;7.0;1.0;11.0;0.0;0.0;0.0;K;DEB11;71110000000.0;7111000.0;1970/11/07 00:00:00.000;114024;105.25;DEBKGDL20000E3IW;105908560.95446801;60039.2500666907;4.5267489711934195;243;11;213.113028836035;0.21311302883603503;Rheinland-Pfalz;7;SK Koblenz;25.04.2020, 00:00 Uhr;12.278116887672802;
144;4.0;4.0;1.0;7131;7131.0;71310007007.0;Ahrweiler;Landkreis;43.0;--;ja;7.0;1.0;31.0;0.0;0.0;0.0;K;DEB12;71310000000.0;7131000.0;2009/01/01 00:00:00.000;129727;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.8695652173913041;115;1;88.6476986286586;0.0886476986286587;Rheinland-Pfalz;7;LK Ahrweiler;25.04.2020, 00:00 Uhr;0.7708495532926841;
145;4.0;4.0;1.0;7132;7132.0;71325001501.0;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;7.0;1.0;32.0;0.0;0.0;0.0;K;DEB13;71320000000.0;7132000.0;2009/01/01 00:00:00.000;128705;642.38;DEBKGDL20000E5OP;640777362.4389651;226525.339894865;5.55555555555556;126;7;97.8982945495513;0.0978982945495513;Rheinland-Pfalz;7;LK Altenkirchen;25.04.2020, 00:00 Uhr;10.877588283283501;
146;4.0;4.0;1.0;7133;7133.0;71330006006.0;Bad Kreuznach;Landkreis;43.0;--;ja;7.0;1.0;33.0;0.0;0.0;0.0;K;DEB14;71330000000.0;7133000.0;2009/01/01 00:00:00.000;158080;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;1.08695652173913;184;2;116.39676113360301;0.116396761133603;Rheinland-Pfalz;7;LK Bad Kreuznach;25.04.2020, 00:00 Uhr;11.3866396761134;
147;4.0;4.0;1.0;7134;7134.0;71345002010.0;Birkenfeld;Landkreis;43.0;--;ja;7.0;1.0;34.0;0.0;0.0;0.0;K;DEB15;71340000000.0;7134000.0;2009/01/01 00:00:00.000;80720;776.82;DEBKGDL20000E0FC;776810710.4521481;174002.002116524;0.0;80;0;99.1080277502478;0.0991080277502478;Rheinland-Pfalz;7;LK Birkenfeld;25.04.2020, 00:00 Uhr;8.67195242814668;
148;4.0;4.0;1.0;7135;7135.0;71355001020.0;Cochem-Zell;Landkreis;43.0;--;ja;7.0;1.0;35.0;0.0;0.0;0.0;K;DEB1C;71350000000.0;7135000.0;2014/07/01 00:00:00.000;61587;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.793650793650794;126;1;204.58863071752202;0.204588630717522;Rheinland-Pfalz;7;LK Cochem-Zell;25.04.2020, 00:00 Uhr;1.6237192914089;
149;4.0;4.0;1.0;7137;7137.0;71110000000.0;Mayen-Koblenz;Landkreis;43.0;--;ja;7.0;1.0;37.0;0.0;0.0;0.0;K;DEB17;71370000000.0;7137000.0;1974/03/16 00:00:00.000;214259;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;2.37388724035608;337;8;157.286275022286;0.157286275022286;Rheinland-Pfalz;7;LK Mayen-Koblenz;25.04.2020, 00:00 Uhr;3.7337988135854303;
150;4.0;4.0;1.0;7138;7138.0;71380045045.0;Neuwied;Landkreis;43.0;--;ja;7.0;1.0;38.0;0.0;0.0;0.0;K;DEB18;71380000000.0;7138000.0;2009/01/01 00:00:00.000;181941;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;1.87793427230047;213;4;117.070918594489;0.11707091859448901;Rheinland-Pfalz;7;LK Neuwied;25.04.2020, 00:00 Uhr;1.09925745159145;
151;4.0;4.0;1.0;7140;7140.0;71405007144.0;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;7.0;1.0;40.0;0.0;0.0;0.0;K;DEB1D;71400000000.0;7140000.0;2014/07/01 00:00:00.000;102937;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;1.86335403726708;161;3;156.40634562888002;0.15640634562888;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;25.04.2020, 00:00 Uhr;6.800275896907821;
152;4.0;4.0;1.0;7141;7141.0;71415001006.0;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;7.0;1.0;41.0;0.0;0.0;0.0;K;DEB1A;71410000000.0;7141000.0;2009/01/01 00:00:00.000;122308;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;2.6845637583892596;149;4;121.823592896622;0.121823592896622;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;25.04.2020, 00:00 Uhr;1.63521601203519;
153;4.0;4.0;1.0;7143;7143.0;71435004048.0;Westerwaldkreis;Landkreis;43.0;--;nein;7.0;1.0;43.0;0.0;0.0;0.0;K;DEB1B;71430000000.0;7143000.0;2009/01/01 00:00:00.000;201597;989.06;DEBKGDL20000E5ZP;989578301.7636721;258502.260650178;6.25;320;20;158.73252082124202;0.158732520821242;Rheinland-Pfalz;7;LK Westerwaldkreis;25.04.2020, 00:00 Uhr;5.45643040323021;
154;4.0;4.0;1.0;7211;7211.0;72110000000.0;Trier;Kreisfreie Stadt;40.0;--;ja;7.0;2.0;11.0;0.0;0.0;0.0;K;DEB21;72110000000.0;7211000.0;2017/07/01 00:00:00.000;110636;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;1.06382978723404;94;1;84.9633030839871;0.0849633030839871;Rheinland-Pfalz;7;SK Trier;25.04.2020, 00:00 Uhr;0.0;
155;4.0;4.0;1.0;7231;7231.0;72310134134.0;Bernkastel-Wittlich;Landkreis;43.0;--;ja;7.0;2.0;31.0;0.0;0.0;0.0;K;DEB22;72310000000.0;7231000.0;2012/01/01 00:00:00.000;112262;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.78740157480315;127;1;113.12821791879699;0.113128217918797;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;25.04.2020, 00:00 Uhr;4.453866847196741;
156;4.0;4.0;1.0;7232;7232.0;72320018018.0;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;7.0;2.0;32.0;0.0;0.0;0.0;K;DEB23;72320000000.0;7232000.0;2009/01/01 00:00:00.000;98561;1626.94;DEBKGDL20000E5QG;1628063091.9990199;259572.72093377102;1.86335403726708;161;3;163.350615354958;0.163350615354958;Rheinland-Pfalz;7;LK Bitburg-Prüm;25.04.2020, 00:00 Uhr;11.1606010490965;
157;4.0;4.0;1.0;7233;7233.0;72335001501.0;Vulkaneifel;Landkreis;43.0;--;ja;7.0;2.0;33.0;0.0;0.0;0.0;K;DEB24;72330000000.0;7233000.0;2009/01/01 00:00:00.000;60603;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;1.8348623853211001;109;2;179.859082883686;0.17985908288368602;Rheinland-Pfalz;7;LK Vulkaneifel;25.04.2020, 00:00 Uhr;11.550583304456902;
158;4.0;4.0;1.0;7235;7235.0;72110000000.0;Trier-Saarburg;Landkreis;43.0;--;ja;7.0;2.0;35.0;0.0;0.0;0.0;K;DEB25;72350000000.0;7235000.0;2017/07/01 00:00:00.000;148945;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;2.3255813953488396;172;4;115.478868038538;0.115478868038538;Rheinland-Pfalz;7;LK Trier-Saarburg;25.04.2020, 00:00 Uhr;6.04249890899325;
159;4.0;4.0;1.0;7311;7311.0;73110000000.0;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;7.0;3.0;11.0;0.0;0.0;0.0;K;DEB31;73110000000.0;7311000.0;1969/06/07 00:00:00.000;48561;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;5.26315789473684;38;2;78.252095302815;0.078252095302815;Rheinland-Pfalz;7;SK Frankenthal;25.04.2020, 00:00 Uhr;10.2963283293178;
160;4.0;4.0;1.0;7312;7312.0;73120000000.0;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;12.0;0.0;0.0;0.0;K;DEB32;73120000000.0;7312000.0;1969/06/07 00:00:00.000;99845;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;2.7027027027027;111;3;111.172317091492;0.11117231709149199;Rheinland-Pfalz;7;SK Kaiserslautern;25.04.2020, 00:00 Uhr;9.0139716560669;
161;4.0;4.0;1.0;7313;7313.0;73130000000.0;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;13.0;0.0;0.0;0.0;K;DEB33;73130000000.0;7313000.0;1972/04/22 00:00:00.000;46677;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;0.0;54;0;115.68866893759198;0.115688668937592;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;25.04.2020, 00:00 Uhr;6.4271482743106905;
162;4.0;4.0;1.0;7314;7314.0;73140000000.0;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;14.0;0.0;0.0;0.0;K;DEB34;73140000000.0;7314000.0;1974/03/16 00:00:00.000;171061;77.43;DEBKGDL20000E09A;77810201.5349121;51921.970858907305;0.38314176245210707;261;1;152.577150840928;0.15257715084092802;Rheinland-Pfalz;7;SK Ludwigshafen;25.04.2020, 00:00 Uhr;11.691735696622802;
163;4.0;4.0;1.0;7315;7315.0;73150000000.0;Mainz;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;15.0;0.0;0.0;0.0;K;DEB35;73150000000.0;7315000.0;1969/06/07 00:00:00.000;217118;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;3.19829424307036;469;15;216.011569745484;0.216011569745484;Rheinland-Pfalz;7;SK Mainz;25.04.2020, 00:00 Uhr;27.6347423981429;
164;4.0;4.0;1.0;7316;7316.0;73160000000.0;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;16.0;0.0;0.0;0.0;K;DEB36;73160000000.0;7316000.0;1974/03/16 00:00:00.000;53148;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;1.08695652173913;92;1;173.101527809137;0.17310152780913698;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;25.04.2020, 00:00 Uhr;3.7630766915029703;
165;4.0;4.0;1.0;7317;7317.0;73170000000.0;Pirmasens;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;17.0;0.0;0.0;0.0;K;DEB37;73170000000.0;7317000.0;1972/04/22 00:00:00.000;40403;61.36;DEBKGDL20000E6XG;61510583.678344704;48892.266484619504;0.0;30;0;74.2519119867337;0.0742519119867337;Rheinland-Pfalz;7;SK Pirmasens;25.04.2020, 00:00 Uhr;0.0;
166;4.0;4.0;1.0;7318;7318.0;73180000000.0;Speyer;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;18.0;0.0;0.0;0.0;K;DEB38;73180000000.0;7318000.0;1968/10/01 00:00:00.000;50378;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.432455747796;0.0;62;0;123.06959387033999;0.12306959387033999;Rheinland-Pfalz;7;SK Speyer;25.04.2020, 00:00 Uhr;15.8799475961729;
167;4.0;4.0;1.0;7319;7319.0;73190000000.0;Worms;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;19.0;0.0;0.0;0.0;K;DEB39;73190000000.0;7319000.0;1969/06/07 00:00:00.000;83330;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;4.19161676646707;167;7;200.408016320653;0.200408016320653;Rheinland-Pfalz;7;SK Worms;25.04.2020, 00:00 Uhr;14.4005760230409;
168;4.0;4.0;1.0;7320;7320.0;73200000000.0;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;20.0;0.0;0.0;0.0;K;DEB3A;73200000000.0;7320000.0;1972/04/22 00:00:00.000;34209;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;0.0;35;0;102.31225700839;0.10231225700839;Rheinland-Pfalz;7;SK Zweibrücken;25.04.2020, 00:00 Uhr;0.0;
169;4.0;4.0;1.0;7331;7331.0;73310003003.0;Alzey-Worms;Landkreis;43.0;--;ja;7.0;3.0;31.0;0.0;0.0;0.0;K;DEB3B;73310000000.0;7331000.0;2009/01/01 00:00:00.000;129244;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;1.73410404624277;173;3;133.855343381511;0.133855343381511;Rheinland-Pfalz;7;LK Alzey-Worms;25.04.2020, 00:00 Uhr;10.0584940113274;
170;4.0;4.0;1.0;7332;7332.0;73320002002.0;Bad Dürkheim;Landkreis;43.0;--;ja;7.0;3.0;32.0;0.0;0.0;0.0;K;DEB3C;73320000000.0;7332000.0;2009/01/01 00:00:00.000;132660;594.61;DEBKGDL20000E0N3;593544543.9187009;195860.3283493;2.5974025974026;308;8;232.172470978441;0.23217247097844101;Rheinland-Pfalz;7;LK Bad Dürkheim;25.04.2020, 00:00 Uhr;7.538067239559781;
171;4.0;4.0;1.0;7333;7333.0;73335004039.0;Donnersbergkreis;Landkreis;43.0;--;nein;7.0;3.0;33.0;0.0;0.0;0.0;K;DEB3D;73330000000.0;7333000.0;2009/01/01 00:00:00.000;75101;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;2.63157894736842;114;3;151.795581949641;0.151795581949641;Rheinland-Pfalz;7;LK Donnersbergkreis;25.04.2020, 00:00 Uhr;11.9838617328664;
172;4.0;4.0;1.0;7334;7334.0;73340007007.0;Germersheim;Landkreis;43.0;--;ja;7.0;3.0;34.0;0.0;0.0;0.0;K;DEB3E;73340000000.0;7334000.0;2009/01/01 00:00:00.000;129075;463.32;DEBKGDL20000DZ14;463059748.7124019;138998.460875056;2.18978102189781;137;3;106.13984117761;0.10613984117761001;Rheinland-Pfalz;7;LK Germersheim;25.04.2020, 00:00 Uhr;10.846407127639;
173;4.0;4.0;1.0;7335;7335.0;73120000000.0;Kaiserslautern;Landkreis;43.0;--;ja;7.0;3.0;35.0;0.0;0.0;0.0;K;DEB3F;73350000000.0;7335000.0;1972/04/22 00:00:00.000;106057;639.98;DEBKGDL20000DW3E;640360766.6984861;265178.002438207;0.0;96;0;90.5173633046381;0.0905173633046381;Rheinland-Pfalz;7;LK Kaiserslautern;25.04.2020, 00:00 Uhr;0.94288920108998;
174;4.0;4.0;1.0;7336;7336.0;73365010055.0;Kusel;Landkreis;43.0;--;ja;7.0;3.0;36.0;0.0;0.0;0.0;K;DEB3G;73360000000.0;7336000.0;2009/01/01 00:00:00.000;70526;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;1.14942528735632;87;1;123.35876130788601;0.123358761307886;Rheinland-Pfalz;7;LK Kusel;25.04.2020, 00:00 Uhr;4.25375038992712;
175;4.0;4.0;1.0;7337;7337.0;73130000000.0;Südliche Weinstraße;Landkreis;43.0;--;ja;7.0;3.0;37.0;0.0;0.0;0.0;K;DEB3H;73370000000.0;7337000.0;1978/01/01 00:00:00.000;110356;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;1.3986013986013999;143;2;129.580629961216;0.129580629961216;Rheinland-Pfalz;7;LK Südliche Weinstraße;25.04.2020, 00:00 Uhr;2.71847475443111;
176;4.0;4.0;1.0;7338;7338.0;73140000000.0;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;7.0;3.0;38.0;0.0;0.0;0.0;K;DEB3I;73380000000.0;7338000.0;2004/01/01 00:00:00.000;154201;305.01;DEBKGDL20000E3V3;304351340.608643;182461.14629844698;1.48514851485149;202;3;130.997853451015;0.130997853451015;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;25.04.2020, 00:00 Uhr;9.07905915007036;
177;4.0;4.0;1.0;7339;7339.0;73390030030.0;Mainz-Bingen;Landkreis;43.0;--;ja;7.0;3.0;39.0;0.0;0.0;0.0;K;DEB3J;73390000000.0;7339000.0;2009/01/01 00:00:00.000;210889;605.37;DEBKGDL20000E1CS;605262170.865479;228654.95575604698;2.9972752043596698;367;11;174.02519808999;0.17402519808998998;Rheinland-Pfalz;7;LK Mainz-Bingen;25.04.2020, 00:00 Uhr;16.122225436129902;
178;4.0;4.0;1.0;7340;7340.0;73170000000.0;Südwestpfalz;Landkreis;43.0;--;ja;7.0;3.0;40.0;0.0;0.0;0.0;K;DEB3K;73400000000.0;7340000.0;1997/01/01 00:00:00.000;95113;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;2.88461538461538;104;3;109.343622848612;0.109343622848612;Rheinland-Pfalz;7;LK Südwestpfalz;25.04.2020, 00:00 Uhr;1.05138098892896;
179;4.0;4.0;1.0;8111;8111.0;81110000000.0;Stuttgart;Stadtkreis;41.0;--;ja;8.0;1.0;11.0;0.0;0.0;0.0;R;DE111;81110000000.0;8111000.0;1973/01/01 00:00:00.000;634830;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;3.4992223950233297;1286;45;202.573917426713;0.202573917426713;Baden-Württemberg;8;SK Stuttgart;25.04.2020, 00:00 Uhr;11.656663988784402;
180;4.0;4.0;1.0;8115;8115.0;81150003003.0;Böblingen;Landkreis;43.0;--;ja;8.0;1.0;15.0;0.0;0.0;0.0;R;DE112;81150000000.0;8115000.0;2014/04/01 00:00:00.000;391640;617.78;DEBKGDL20000E096;616727791.037354;193470.84929177898;2.89288506645817;1279;37;326.575426412011;0.326575426412011;Baden-Württemberg;8;LK Böblingen;25.04.2020, 00:00 Uhr;12.2561536104586;
181;4.0;4.0;1.0;8116;8116.0;81160019019.0;Esslingen;Landkreis;43.0;--;ja;8.0;1.0;16.0;0.0;0.0;0.0;R;DE113;81160000000.0;8116000.0;2014/04/01 00:00:00.000;533859;641.28;DEBKGDL20000E5HV;639345562.640869;190526.38330781198;4.5848822800495705;1614;74;302.327018931965;0.302327018931965;Baden-Württemberg;8;LK Esslingen;25.04.2020, 00:00 Uhr;17.9822762190016;
