OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update
132;4.0;4.0;1.0;6532;6532.0;65320023023.0;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;6.0;5.0;32.0;0.0;0.0;0.0;R;DE722;65320000000.0;6532000.0;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.30102431198;0.0;153;0;60.2891514991508;0.0602891514991508;Hessen;6;LK Lahn-Dill-Kreis;01.04.2020 00:00
133;4.0;4.0;1.0;6533;6533.0;65330009009.0;Limburg-Weilburg;Landkreis;43.0;--;ja;6.0;5.0;33.0;0.0;0.0;0.0;R;DE723;65330000000.0;6533000.0;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.6108401;171932.776617019;0.0;161;0;93.5595032629603;0.0935595032629603;Hessen;6;LK Limburg-Weilburg;01.04.2020 00:00
134;4.0;4.0;1.0;6534;6534.0;65340014014.0;Marburg-Biedenkopf;Landkreis;43.0;--;ja;6.0;5.0;34.0;0.0;0.0;0.0;R;DE724;65340000000.0;6534000.0;2009/01/01 00:00:00.000;246648;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;0.9259259259259259;108;1;43.787097401965596;0.0437870974019656;Hessen;6;LK Marburg-Biedenkopf;01.04.2020 00:00
135;4.0;4.0;1.0;6535;6535.0;65350011011.0;Vogelsbergkreis;Landkreis;43.0;--;nein;6.0;5.0;35.0;0.0;0.0;0.0;R;DE725;65350000000.0;6535000.0;2009/01/01 00:00:00.000;105878;1458.9;DEBKGDL20000E4Q1;1457104213.3466802;281068.017178289;0.0;53;0;50.0576134796653;0.0500576134796653;Hessen;6;LK Vogelsbergkreis;01.04.2020 00:00
136;4.0;4.0;1.0;6611;6611.0;66110000000.0;Kassel;Kreisfreie Stadt;40.0;--;ja;6.0;6.0;11.0;0.0;0.0;0.0;R;DE731;66110000000.0;6611000.0;2004/12/31 00:00:00.000;201585;106.8;DEBKGDL20000DYMY;104385005.543213;62081.998975446506;0.0;84;0;41.6697670957661;0.0416697670957661;Hessen;6;SK Kassel;01.04.2020 00:00
137;4.0;4.0;1.0;6631;6631.0;66310009009.0;Fulda;Landkreis;43.0;--;ja;6.0;6.0;31.0;0.0;0.0;0.0;R;DE732;66310000000.0;6631000.0;2009/01/01 00:00:00.000;222584;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.56070178398;0.6493506493506489;154;1;69.1873629730798;0.0691873629730798;Hessen;6;LK Fulda;01.04.2020 00:00
138;4.0;4.0;1.0;6632;6632.0;66320002002.0;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;6.0;6.0;32.0;0.0;0.0;0.0;R;DE733;66320000000.0;6632000.0;2009/01/01 00:00:00.000;120829;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.50046689602;0.0;47;0;38.8979466849846;0.0388979466849846;Hessen;6;LK Hersfeld-Rotenburg;01.04.2020 00:00
139;4.0;4.0;1.0;6633;6633.0;66110000000.0;Kassel;Landkreis;43.0;--;ja;6.0;6.0;33.0;0.0;0.0;0.0;R;DE734;66330000000.0;6633000.0;2015/01/01 00:00:00.000;236633;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.65559130604;0.0;86;0;36.343198116915204;0.0363431981169152;Hessen;6;LK Kassel;01.04.2020 00:00
140;4.0;4.0;1.0;6634;6634.0;66340009009.0;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;6.0;6.0;34.0;0.0;0.0;0.0;R;DE735;66340000000.0;6634000.0;2009/01/01 00:00:00.000;180222;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;0.632911392405063;158;1;87.66965187380009;0.0876696518738001;Hessen;6;LK Schwalm-Eder-Kreis;01.04.2020 00:00
141;4.0;4.0;1.0;6635;6635.0;66350015015.0;Waldeck-Frankenberg;Landkreis;43.0;--;ja;6.0;6.0;35.0;0.0;0.0;0.0;R;DE736;66350000000.0;6635000.0;2009/11/01 00:00:00.000;156953;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;0.0;66;0;42.050805018062704;0.0420508050180627;Hessen;6;LK Waldeck-Frankenberg;01.04.2020 00:00
142;4.0;4.0;1.0;6636;6636.0;66360003003.0;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;6.0;6.0;36.0;0.0;0.0;0.0;R;DE737;66360000000.0;6636000.0;2009/01/01 00:00:00.000;101017;1024.84;DEBKGDL20000DZH1;1023705778.2570801;276793.665763391;0.0;21;0;20.7885801399764;0.0207885801399764;Hessen;6;LK Werra-Meißner-Kreis;01.04.2020 00:00
143;4.0;4.0;1.0;7111;7111.0;71110000000.0;Koblenz;Kreisfreie Stadt;40.0;--;ja;7.0;1.0;11.0;0.0;0.0;0.0;K;DEB11;71110000000.0;7111000.0;1970/11/07 00:00:00.000;114024;105.25;DEBKGDL20000E3IW;105908560.95446801;60039.2500666907;4.03225806451613;124;5;108.749035290816;0.108749035290816;Rheinland-Pfalz;7;SK Koblenz;01.04.2020 00:00
144;4.0;4.0;1.0;7131;7131.0;71310007007.0;Ahrweiler;Landkreis;43.0;--;ja;7.0;1.0;31.0;0.0;0.0;0.0;K;DEB12;71310000000.0;7131000.0;2009/01/01 00:00:00.000;129727;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;1.42857142857143;70;1;53.9594687304879;0.0539594687304879;Rheinland-Pfalz;7;LK Ahrweiler;01.04.2020 00:00
145;4.0;4.0;1.0;7132;7132.0;71325001501.0;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;7.0;1.0;32.0;0.0;0.0;0.0;K;DEB13;71320000000.0;7132000.0;2009/01/01 00:00:00.000;128705;642.38;DEBKGDL20000E5OP;640777362.4389651;226525.339894865;0.0;41;0;31.8557942581873;0.0318557942581873;Rheinland-Pfalz;7;LK Altenkirchen;01.04.2020 00:00
146;4.0;4.0;1.0;7133;7133.0;71330006006.0;Bad Kreuznach;Landkreis;43.0;--;ja;7.0;1.0;33.0;0.0;0.0;0.0;K;DEB14;71330000000.0;7133000.0;2009/01/01 00:00:00.000;158080;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;0.0;95;0;60.09615384615379;0.0600961538461538;Rheinland-Pfalz;7;LK Bad Kreuznach;01.04.2020 00:00
147;4.0;4.0;1.0;7134;7134.0;71345002010.0;Birkenfeld;Landkreis;43.0;--;ja;7.0;1.0;34.0;0.0;0.0;0.0;K;DEB15;71340000000.0;7134000.0;2009/01/01 00:00:00.000;80720;776.82;DEBKGDL20000E0FC;776810710.4521481;174002.002116524;0.0;33;0;40.882061446977204;0.0408820614469772;Rheinland-Pfalz;7;LK Birkenfeld;01.04.2020 00:00
148;4.0;4.0;1.0;7135;7135.0;71355001020.0;Cochem-Zell;Landkreis;43.0;--;ja;7.0;1.0;35.0;0.0;0.0;0.0;K;DEB1C;71350000000.0;7135000.0;2014/07/01 00:00:00.000;61587;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.0;101;0;163.995648432299;0.16399564843229902;Rheinland-Pfalz;7;LK Cochem-Zell;01.04.2020 00:00
149;4.0;4.0;1.0;7137;7137.0;71110000000.0;Mayen-Koblenz;Landkreis;43.0;--;ja;7.0;1.0;37.0;0.0;0.0;0.0;K;DEB17;71370000000.0;7137000.0;1974/03/16 00:00:00.000;214259;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;0.42918454935622297;233;1;108.746890445676;0.108746890445676;Rheinland-Pfalz;7;LK Mayen-Koblenz;01.04.2020 00:00
150;4.0;4.0;1.0;7138;7138.0;71380045045.0;Neuwied;Landkreis;43.0;--;ja;7.0;1.0;38.0;0.0;0.0;0.0;K;DEB18;71380000000.0;7138000.0;2009/01/01 00:00:00.000;181941;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;1.4598540145985401;137;2;75.2991354340143;0.0752991354340143;Rheinland-Pfalz;7;LK Neuwied;01.04.2020 00:00
151;4.0;4.0;1.0;7140;7140.0;71405007144.0;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;7.0;1.0;40.0;0.0;0.0;0.0;K;DEB1D;71400000000.0;7140000.0;2014/07/01 00:00:00.000;102937;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;0.0;125;0;121.433498159068;0.12143349815906801;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;01.04.2020 00:00
152;4.0;4.0;1.0;7141;7141.0;71415001006.0;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;7.0;1.0;41.0;0.0;0.0;0.0;K;DEB1A;71410000000.0;7141000.0;2009/01/01 00:00:00.000;122308;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;2.29885057471264;87;2;71.1318965235308;0.0711318965235308;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;01.04.2020 00:00
153;4.0;4.0;1.0;7143;7143.0;71435004048.0;Westerwaldkreis;Landkreis;43.0;--;nein;7.0;1.0;43.0;0.0;0.0;0.0;K;DEB1B;71430000000.0;7143000.0;2009/01/01 00:00:00.000;201597;989.06;DEBKGDL20000E5ZP;989578301.7636721;258502.260650178;1.38888888888889;144;2;71.4296343695591;0.0714296343695591;Rheinland-Pfalz;7;LK Westerwaldkreis;01.04.2020 00:00
154;4.0;4.0;1.0;7211;7211.0;72110000000.0;Trier;Kreisfreie Stadt;40.0;--;ja;7.0;2.0;11.0;0.0;0.0;0.0;K;DEB21;72110000000.0;7211000.0;2017/07/01 00:00:00.000;110636;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.0;60;0;54.2318955855237;0.0542318955855237;Rheinland-Pfalz;7;SK Trier;01.04.2020 00:00
155;4.0;4.0;1.0;7231;7231.0;72310134134.0;Bernkastel-Wittlich;Landkreis;43.0;--;ja;7.0;2.0;31.0;0.0;0.0;0.0;K;DEB22;72310000000.0;7231000.0;2012/01/01 00:00:00.000;112262;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.0;67;0;59.68181575243629;0.0596818157524363;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;01.04.2020 00:00
156;4.0;4.0;1.0;7232;7232.0;72320018018.0;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;7.0;2.0;32.0;0.0;0.0;0.0;K;DEB23;72320000000.0;7232000.0;2009/01/01 00:00:00.000;98561;1626.94;DEBKGDL20000E5QG;1628063091.9990199;259572.72093377102;0.0;97;0;98.41620925112369;0.0984162092511237;Rheinland-Pfalz;7;LK Bitburg-Prüm;01.04.2020 00:00
157;4.0;4.0;1.0;7233;7233.0;72335001501.0;Vulkaneifel;Landkreis;43.0;--;ja;7.0;2.0;33.0;0.0;0.0;0.0;K;DEB24;72330000000.0;7233000.0;2009/01/01 00:00:00.000;60603;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;0.0;51;0;84.15424978961441;0.0841542497896144;Rheinland-Pfalz;7;LK Vulkaneifel;01.04.2020 00:00
158;4.0;4.0;1.0;7235;7235.0;72110000000.0;Trier-Saarburg;Landkreis;43.0;--;ja;7.0;2.0;35.0;0.0;0.0;0.0;K;DEB25;72350000000.0;7235000.0;2017/07/01 00:00:00.000;148945;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;1.2658227848101298;79;1;53.039712645607395;0.0530397126456074;Rheinland-Pfalz;7;LK Trier-Saarburg;01.04.2020 00:00
159;4.0;4.0;1.0;7311;7311.0;73110000000.0;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;7.0;3.0;11.0;0.0;0.0;0.0;K;DEB31;73110000000.0;7311000.0;1969/06/07 00:00:00.000;48561;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;0.0;19;0;39.1260476514075;0.0391260476514075;Rheinland-Pfalz;7;SK Frankenthal;01.04.2020 00:00
160;4.0;4.0;1.0;7312;7312.0;73120000000.0;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;12.0;0.0;0.0;0.0;K;DEB32;73120000000.0;7312000.0;1969/06/07 00:00:00.000;99845;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;1.85185185185185;54;1;54.08382993640139;0.0540838299364014;Rheinland-Pfalz;7;SK Kaiserslautern;01.04.2020 00:00
161;4.0;4.0;1.0;7313;7313.0;73130000000.0;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;13.0;0.0;0.0;0.0;K;DEB33;73130000000.0;7313000.0;1972/04/22 00:00:00.000;46677;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;0.0;33;0;70.6986310174176;0.0706986310174176;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;01.04.2020 00:00
162;4.0;4.0;1.0;7314;7314.0;73140000000.0;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;14.0;0.0;0.0;0.0;K;DEB34;73140000000.0;7314000.0;1974/03/16 00:00:00.000;171061;77.43;DEBKGDL20000E09A;77810201.5349121;51921.970858907305;0.0;73;0;42.6748352926734;0.0426748352926734;Rheinland-Pfalz;7;SK Ludwigshafen;01.04.2020 00:00
163;4.0;4.0;1.0;7315;7315.0;73150000000.0;Mainz;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;15.0;0.0;0.0;0.0;K;DEB35;73150000000.0;7315000.0;1969/06/07 00:00:00.000;217118;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;0.0;187;0;86.1282804742122;0.0861282804742122;Rheinland-Pfalz;7;SK Mainz;01.04.2020 00:00
164;4.0;4.0;1.0;7316;7316.0;73160000000.0;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;16.0;0.0;0.0;0.0;K;DEB36;73160000000.0;7316000.0;1974/03/16 00:00:00.000;53148;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;1.8181818181818201;55;1;103.484609016332;0.103484609016332;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;01.04.2020 00:00
165;4.0;4.0;1.0;7317;7317.0;73170000000.0;Pirmasens;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;17.0;0.0;0.0;0.0;K;DEB37;73170000000.0;7317000.0;1972/04/22 00:00:00.000;40403;61.36;DEBKGDL20000E6XG;61510583.678344704;48892.266484619504;0.0;15;0;37.125955993366794;0.0371259559933668;Rheinland-Pfalz;7;SK Pirmasens;01.04.2020 00:00
166;4.0;4.0;1.0;7318;7318.0;73180000000.0;Speyer;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;18.0;0.0;0.0;0.0;K;DEB38;73180000000.0;7318000.0;1968/10/01 00:00:00.000;50378;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.432455747796;0.0;24;0;47.6398427885188;0.0476398427885188;Rheinland-Pfalz;7;SK Speyer;01.04.2020 00:00
167;4.0;4.0;1.0;7319;7319.0;73190000000.0;Worms;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;19.0;0.0;0.0;0.0;K;DEB39;73190000000.0;7319000.0;1969/06/07 00:00:00.000;83330;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;2.56410256410256;78;2;93.603744149766;0.093603744149766;Rheinland-Pfalz;7;SK Worms;01.04.2020 00:00
168;4.0;4.0;1.0;7320;7320.0;73200000000.0;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;20.0;0.0;0.0;0.0;K;DEB3A;73200000000.0;7320000.0;1972/04/22 00:00:00.000;34209;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;0.0;12;0;35.0784881171622;0.0350784881171621;Rheinland-Pfalz;7;SK Zweibrücken;01.04.2020 00:00
169;4.0;4.0;1.0;7331;7331.0;73310003003.0;Alzey-Worms;Landkreis;43.0;--;ja;7.0;3.0;31.0;0.0;0.0;0.0;K;DEB3B;73310000000.0;7331000.0;2009/01/01 00:00:00.000;129244;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;0.0;84;0;64.9933459193464;0.0649933459193464;Rheinland-Pfalz;7;LK Alzey-Worms;01.04.2020 00:00
170;4.0;4.0;1.0;7332;7332.0;73320002002.0;Bad Dürkheim;Landkreis;43.0;--;ja;7.0;3.0;32.0;0.0;0.0;0.0;K;DEB3C;73320000000.0;7332000.0;2009/01/01 00:00:00.000;132660;594.61;DEBKGDL20000E0N3;593544543.9187009;195860.3283493;1.18343195266272;169;2;127.39333634856001;0.12739333634856;Rheinland-Pfalz;7;LK Bad Dürkheim;01.04.2020 00:00
171;4.0;4.0;1.0;7333;7333.0;73335004039.0;Donnersbergkreis;Landkreis;43.0;--;nein;7.0;3.0;33.0;0.0;0.0;0.0;K;DEB3D;73330000000.0;7333000.0;2009/01/01 00:00:00.000;75101;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;1.6666666666666698;60;1;79.89241155244271;0.0798924115524427;Rheinland-Pfalz;7;LK Donnersbergkreis;01.04.2020 00:00
172;4.0;4.0;1.0;7334;7334.0;73340007007.0;Germersheim;Landkreis;43.0;--;ja;7.0;3.0;34.0;0.0;0.0;0.0;K;DEB3E;73340000000.0;7334000.0;2009/01/01 00:00:00.000;129075;463.32;DEBKGDL20000DZ14;463059748.7124019;138998.460875056;1.4492753623188401;69;1;53.457292271934904;0.0534572922719349;Rheinland-Pfalz;7;LK Germersheim;01.04.2020 00:00
173;4.0;4.0;1.0;7335;7335.0;73120000000.0;Kaiserslautern;Landkreis;43.0;--;ja;7.0;3.0;35.0;0.0;0.0;0.0;K;DEB3F;73350000000.0;7335000.0;1972/04/22 00:00:00.000;106057;639.98;DEBKGDL20000DW3E;640360766.6984861;265178.002438207;0.0;54;0;50.9160168588589;0.0509160168588589;Rheinland-Pfalz;7;LK Kaiserslautern;01.04.2020 00:00
174;4.0;4.0;1.0;7336;7336.0;73365010055.0;Kusel;Landkreis;43.0;--;ja;7.0;3.0;36.0;0.0;0.0;0.0;K;DEB3G;73360000000.0;7336000.0;2009/01/01 00:00:00.000;70526;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.0;47;0;66.64208944219149;0.0666420894421915;Rheinland-Pfalz;7;LK Kusel;01.04.2020 00:00
175;4.0;4.0;1.0;7337;7337.0;73130000000.0;Südliche Weinstraße;Landkreis;43.0;--;ja;7.0;3.0;37.0;0.0;0.0;0.0;K;DEB3H;73370000000.0;7337000.0;1978/01/01 00:00:00.000;110356;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;0.0;86;0;77.9296096270253;0.0779296096270253;Rheinland-Pfalz;7;LK Südliche Weinstraße;01.04.2020 00:00
176;4.0;4.0;1.0;7338;7338.0;73140000000.0;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;7.0;3.0;38.0;0.0;0.0;0.0;K;DEB3I;73380000000.0;7338000.0;2004/01/01 00:00:00.000;154201;305.01;DEBKGDL20000E3V3;304351340.608643;182461.14629844698;0.0;62;0;40.207261950311604;0.0402072619503116;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;01.04.2020 00:00
177;4.0;4.0;1.0;7339;7339.0;73390030030.0;Mainz-Bingen;Landkreis;43.0;--;ja;7.0;3.0;39.0;0.0;0.0;0.0;K;DEB3J;73390000000.0;7339000.0;2009/01/01 00:00:00.000;210889;605.37;DEBKGDL20000E1CS;605262170.865479;228654.95575604698;0.0;129;0;61.169620037081096;0.0611696200370811;Rheinland-Pfalz;7;LK Mainz-Bingen;01.04.2020 00:00
178;4.0;4.0;1.0;7340;7340.0;73170000000.0;Südwestpfalz;Landkreis;43.0;--;ja;7.0;3.0;40.0;0.0;0.0;0.0;K;DEB3K;73400000000.0;7340000.0;1997/01/01 00:00:00.000;95113;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;2.22222222222222;45;1;47.312144501803104;0.0473121445018031;Rheinland-Pfalz;7;LK Südwestpfalz;01.04.2020 00:00
179;4.0;4.0;1.0;8111;8111.0;81110000000.0;Stuttgart;Stadtkreis;41.0;--;ja;8.0;1.0;11.0;0.0;0.0;0.0;R;DE111;81110000000.0;8111000.0;1973/01/01 00:00:00.000;634830;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;0.892857142857143;784;7;123.497629286581;0.12349762928658099;Baden-Württemberg;8;SK Stuttgart;01.04.2020 00:00
180;4.0;4.0;1.0;8115;8115.0;81150003003.0;Böblingen;Landkreis;43.0;--;ja;8.0;1.0;15.0;0.0;0.0;0.0;R;DE112;81150000000.0;8115000.0;2014/04/01 00:00:00.000;391640;617.78;DEBKGDL20000E096;616727791.037354;193470.84929177898;2.31481481481481;432;10;110.305382494127;0.11030538249412701;Baden-Württemberg;8;LK Böblingen;01.04.2020 00:00
181;4.0;4.0;1.0;8116;8116.0;81160019019.0;Esslingen;Landkreis;43.0;--;ja;8.0;1.0;16.0;0.0;0.0;0.0;R;DE113;81160000000.0;8116000.0;2014/04/01 00:00:00.000;533859;641.28;DEBKGDL20000E5HV;639345562.640869;190526.38330781198;2.16346153846154;832;18;155.846393898014;0.15584639389801402;Baden-Württemberg;8;LK Esslingen;01.04.2020 00:00
182;4.0;4.0;1.0;8117;8117.0;81175005026.0;Göppingen;Landkreis;43.0;--;ja;8.0;1.0;17.0;0.0;0.0;0.0;R;DE114;81170000000.0;8117000.0;2009/01/01 00:00:00.000;257253;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.88814076802;2.25563909774436;399;9;155.10023206726498;0.155100232067265;Baden-Württemberg;8;LK Göppingen;01.04.2020 00:00
183;4.0;4.0;1.0;8118;8118.0;81180048048.0;Ludwigsburg;Landkreis;43.0;--;ja;8.0;1.0;18.0;0.0;0.0;0.0;R;DE115;81180000000.0;8118000.0;2009/01/01 00:00:00.000;543984;686.76;DEBKGDL20000E3AL;686264880.9851071;211552.98714910002;0.9985734664764621;701;7;128.864084237772;0.128864084237772;Baden-Württemberg;8;LK Ludwigsburg;01.04.2020 00:00
184;4.0;4.0;1.0;8119;8119.0;81190079079.0;Rems-Murr-Kreis;Landkreis;43.0;--;nein;8.0;1.0;19.0;0.0;0.0;0.0;R;DE116;81190000000.0;8119000.0;2009/01/01 00:00:00.000;426158;858.09;DEBKGDL20000DZT1;856606018.2641599;212914.90093751397;0.738916256157635;406;3;95.26982949985691;0.0952698294998569;Baden-Württemberg;8;LK Rems-Murr-Kreis;01.04.2020 00:00
185;4.0;4.0;1.0;8121;8121.0;81210000000.0;Heilbronn;Stadtkreis;41.0;--;ja;8.0;1.0;21.0;0.0;0.0;0.0;R;DE117;81210000000.0;8121000.0;1974/04/01 00:00:00.000;125960;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;0.0;168;0;133.375674817402;0.13337567481740198;Baden-Württemberg;8;SK Heilbronn;01.04.2020 00:00
186;4.0;4.0;1.0;8125;8125.0;81210000000.0;Heilbronn;Landkreis;43.0;--;ja;8.0;1.0;25.0;0.0;0.0;0.0;R;DE118;81250000000.0;8125000.0;1974/04/01 00:00:00.000;343068;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;1.87353629976581;427;8;124.46512061748699;0.124465120617487;Baden-Württemberg;8;LK Heilbronn;01.04.2020 00:00
187;4.0;4.0;1.0;8126;8126.0;81265003046.0;Hohenlohekreis;Landkreis;43.0;--;nein;8.0;1.0;26.0;0.0;0.0;0.0;R;DE119;81260000000.0;8126000.0;2009/01/01 00:00:00.000;112010;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;1.9823788546255499;454;9;405.320953486296;0.405320953486296;Baden-Württemberg;8;LK Hohenlohekreis;01.04.2020 00:00
188;4.0;4.0;1.0;8127;8127.0;81275009076.0;Schwäbisch Hall;Landkreis;43.0;--;ja;8.0;1.0;27.0;0.0;0.0;0.0;R;DE11A;81270000000.0;8127000.0;2009/01/01 00:00:00.000;195861;1484.06;DEBKGDL20000E3WD;1483011578.2072802;340025.377114996;2.8735632183908;348;10;177.677026054191;0.177677026054192;Baden-Württemberg;8;LK Schwäbisch Hall;01.04.2020 00:00
189;4.0;4.0;1.0;8128;8128.0;81285004115.0;Main-Tauber-Kreis;Landkreis;43.0;--;nein;8.0;1.0;28.0;0.0;0.0;0.0;R;DE11B;81280000000.0;8128000.0;2009/01/01 00:00:00.000;132321;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.83805225795;0.0;136;0;102.780359882407;0.102780359882407;Baden-Württemberg;8;LK Main-Tauber-Kreis;01.04.2020 00:00
190;4.0;4.0;1.0;8135;8135.0;81355002019.0;Heidenheim;Landkreis;43.0;--;ja;8.0;1.0;35.0;0.0;0.0;0.0;R;DE11C;81350000000.0;8135000.0;2009/01/01 00:00:00.000;132472;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;1.875;160;3;120.78024035267799;0.120780240352678;Baden-Württemberg;8;LK Heidenheim;01.04.2020 00:00
191;4.0;4.0;1.0;8136;8136.0;81365001088.0;Ostalbkreis;Landkreis;43.0;--;nein;8.0;1.0;36.0;0.0;0.0;0.0;R;DE11D;81360000000.0;8136000.0;2009/01/01 00:00:00.000;314002;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;0.334448160535117;299;1;95.2223234246916;0.0952223234246916;Baden-Württemberg;8;LK Ostalbkreis;01.04.2020 00:00
192;4.0;4.0;1.0;8211;8211.0;82110000000.0;Baden-Baden;Stadtkreis;41.0;--;ja;8.0;2.0;11.0;0.0;0.0;0.0;R;DE121;82110000000.0;8211000.0;1975/01/01 00:00:00.000;55123;140.19;DEBKGDL20000DX2G;139894387.86572298;98058.81835679429;3.5714285714285694;84;3;152.386481142173;0.15238648114217299;Baden-Württemberg;8;SK Baden-Baden;01.04.2020 00:00
193;4.0;4.0;1.0;8212;8212.0;82120000000.0;Karlsruhe;Stadtkreis;41.0;--;ja;8.0;2.0;12.0;0.0;0.0;0.0;R;DE122;82120000000.0;8212000.0;1975/02/14 00:00:00.000;313092;173.42;DEBKGDL20000E22N;173881598.71289098;81250.6404054251;0.628930817610063;159;1;50.783795178414;0.050783795178414005;Baden-Württemberg;8;SK Karlsruhe;01.04.2020 00:00
194;4.0;4.0;1.0;8215;8215.0;82120000000.0;Karlsruhe;Landkreis;43.0;--;ja;8.0;2.0;15.0;0.0;0.0;0.0;R;DE123;82150000000.0;8215000.0;1975/02/14 00:00:00.000;444232;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;1.3201320132013201;303;4;68.207603234346;0.06820760323434599;Baden-Württemberg;8;LK Karlsruhe;01.04.2020 00:00
195;4.0;4.0;1.0;8216;8216.0;82165005043.0;Rastatt;Landkreis;43.0;--;ja;8.0;2.0;16.0;0.0;0.0;0.0;R;DE124;82160000000.0;8216000.0;2009/01/01 00:00:00.000;231018;738.44;DEBKGDL20000DZZW;738078663.2827151;298349.068295438;0.0;286;0;123.799877065856;0.123799877065856;Baden-Württemberg;8;LK Rastatt;01.04.2020 00:00
196;4.0;4.0;1.0;8221;8221.0;82210000000.0;Heidelberg;Stadtkreis;41.0;--;ja;8.0;2.0;21.0;0.0;0.0;0.0;R;DE125;82210000000.0;8221000.0;2008/06/03 00:00:00.000;160355;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;0.0;155;0;96.66053443921301;0.09666053443921302;Baden-Württemberg;8;SK Heidelberg;01.04.2020 00:00
