OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k
124;4.0;4.0;1.0;6434;6434.0;64340001001.0;Hochtaunuskreis;Landkreis;43.0;--;nein;6.0;4.0;34.0;0.0;0.0;0.0;R;DE718;64340000000.0;6434000.0;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.96484405;149198.259866738;0.598802395209581;167;1;70.5940041595509;0.0705940041595509;Hessen;6;LK Hochtaunuskreis;03.04.2020, 00:00 Uhr;21.981366564650603
125;4.0;4.0;1.0;6435;6435.0;64350010010.0;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;6.0;4.0;35.0;0.0;0.0;0.0;R;DE719;64350000000.0;6435000.0;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;1.34529147982063;223;3;53.2283088674066;0.0532283088674066;Hessen;6;LK Main-Kinzig-Kreis;03.04.2020, 00:00 Uhr;20.2888172812985
126;4.0;4.0;1.0;6436;6436.0;64360007007.0;Main-Taunus-Kreis;Landkreis;43.0;--;nein;6.0;4.0;36.0;0.0;0.0;0.0;R;DE71A;64360000000.0;6436000.0;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.38696298;117275.498131894;1.3605442176870701;147;2;61.8335541674554;0.0618335541674554;Hessen;6;LK Main-Taunus-Kreis;03.04.2020, 00:00 Uhr;20.611184722485103
127;4.0;4.0;1.0;6437;6437.0;64370006006.0;Odenwaldkreis;Landkreis;43.0;--;nein;6.0;4.0;37.0;0.0;0.0;0.0;R;DE71B;64370000000.0;6437000.0;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;2.02020202020202;99;2;102.27484038926399;0.102274840389264;Hessen;6;LK Odenwaldkreis;03.04.2020, 00:00 Uhr;54.753197380111196
128;4.0;4.0;1.0;6438;6438.0;64380001001.0;Offenbach;Landkreis;43.0;--;ja;6.0;4.0;38.0;0.0;0.0;0.0;R;DE71C;64380000000.0;6438000.0;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.18099266599;1.47058823529412;204;3;57.6121459959559;0.0576121459959559;Hessen;6;LK Offenbach;03.04.2020, 00:00 Uhr;18.0743987438293
129;4.0;4.0;1.0;6439;6439.0;64390002002.0;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;6.0;4.0;39.0;0.0;0.0;0.0;R;DE71D;64390000000.0;6439000.0;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.12262572302;0.0;135;0;72.1319533867288;0.0721319533867288;Hessen;6;LK Rheingau-Taunus-Kreis;03.04.2020, 00:00 Uhr;21.372430633104802
130;4.0;4.0;1.0;6440;6440.0;64400008008.0;Wetteraukreis;Landkreis;43.0;--;nein;6.0;4.0;40.0;0.0;0.0;0.0;R;DE71E;64400000000.0;6440000.0;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;0.7575757575757579;132;1;43.072505384063206;0.0430725053840632;Hessen;6;LK Wetteraukreis;03.04.2020, 00:00 Uhr;18.2731841023298
131;4.0;4.0;1.0;6531;6531.0;65310005005.0;Gießen;Landkreis;43.0;--;ja;6.0;5.0;31.0;0.0;0.0;0.0;R;DE721;65310000000.0;6531000.0;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;0.0;134;0;49.837099629568996;0.049837099629569;Hessen;6;LK Gießen;03.04.2020, 00:00 Uhr;13.0171528883203
132;4.0;4.0;1.0;6532;6532.0;65320023023.0;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;6.0;5.0;32.0;0.0;0.0;0.0;R;DE722;65320000000.0;6532000.0;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.30102431198;0.0;183;0;72.1105537538863;0.0721105537538863;Hessen;6;LK Lahn-Dill-Kreis;03.04.2020, 00:00 Uhr;26.4011317022425
133;4.0;4.0;1.0;6533;6533.0;65330009009.0;Limburg-Weilburg;Landkreis;43.0;--;ja;6.0;5.0;33.0;0.0;0.0;0.0;R;DE723;65330000000.0;6533000.0;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.6108401;171932.776617019;0.0;177;0;102.857342096546;0.102857342096546;Hessen;6;LK Limburg-Weilburg;03.04.2020, 00:00 Uhr;24.987941865262698
134;4.0;4.0;1.0;6534;6534.0;65340014014.0;Marburg-Biedenkopf;Landkreis;43.0;--;ja;6.0;5.0;34.0;0.0;0.0;0.0;R;DE724;65340000000.0;6534000.0;2009/01/01 00:00:00.000;246648;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;0.8474576271186439;118;1;47.8414582725179;0.0478414582725179;Hessen;6;LK Marburg-Biedenkopf;03.04.2020, 00:00 Uhr;10.541338263436199
135;4.0;4.0;1.0;6535;6535.0;65350011011.0;Vogelsbergkreis;Landkreis;43.0;--;nein;6.0;5.0;35.0;0.0;0.0;0.0;R;DE725;65350000000.0;6535000.0;2009/01/01 00:00:00.000;105878;1458.9;DEBKGDL20000E4Q1;1457104213.3466802;281068.017178289;0.0;66;0;62.3358960312813;0.0623358960312813;Hessen;6;LK Vogelsbergkreis;03.04.2020, 00:00 Uhr;23.6120818300308
136;4.0;4.0;1.0;6611;6611.0;66110000000.0;Kassel;Kreisfreie Stadt;40.0;--;ja;6.0;6.0;11.0;0.0;0.0;0.0;R;DE731;66110000000.0;6611000.0;2004/12/31 00:00:00.000;201585;106.8;DEBKGDL20000DYMY;104385005.543213;62081.998975446506;0.0;93;0;46.1343849988838;0.0461343849988838;Hessen;6;SK Kassel;03.04.2020, 00:00 Uhr;13.889922365255401
137;4.0;4.0;1.0;6631;6631.0;66310009009.0;Fulda;Landkreis;43.0;--;ja;6.0;6.0;31.0;0.0;0.0;0.0;R;DE732;66310000000.0;6631000.0;2009/01/01 00:00:00.000;222584;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.56070178398;0.5154639175257729;194;1;87.15810660245121;0.0871581066024512;Hessen;6;LK Fulda;03.04.2020, 00:00 Uhr;35.0429500772742
138;4.0;4.0;1.0;6632;6632.0;66320002002.0;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;6.0;6.0;32.0;0.0;0.0;0.0;R;DE733;66320000000.0;6632000.0;2009/01/01 00:00:00.000;120829;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.50046689602;5.19480519480519;77;4;63.7264232924215;0.0637264232924215;Hessen;6;LK Hersfeld-Rotenburg;03.04.2020, 00:00 Uhr;38.07033079807
139;4.0;4.0;1.0;6633;6633.0;66110000000.0;Kassel;Landkreis;43.0;--;ja;6.0;6.0;33.0;0.0;0.0;0.0;R;DE734;66330000000.0;6633000.0;2015/01/01 00:00:00.000;236633;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.65559130604;1.01010101010101;99;1;41.836937367146604;0.0418369373671466;Hessen;6;LK Kassel;03.04.2020, 00:00 Uhr;10.987478500462698
140;4.0;4.0;1.0;6634;6634.0;66340009009.0;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;6.0;6.0;34.0;0.0;0.0;0.0;R;DE735;66340000000.0;6634000.0;2009/01/01 00:00:00.000;180222;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;0.980392156862745;204;2;113.193727735793;0.11319372773579302;Hessen;6;LK Schwalm-Eder-Kreis;03.04.2020, 00:00 Uhr;53.2676365815494
141;4.0;4.0;1.0;6635;6635.0;66350015015.0;Waldeck-Frankenberg;Landkreis;43.0;--;ja;6.0;6.0;35.0;0.0;0.0;0.0;R;DE736;66350000000.0;6635000.0;2009/11/01 00:00:00.000;156953;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;0.0;80;0;50.970672749167;0.050970672749167;Hessen;6;LK Waldeck-Frankenberg;03.04.2020, 00:00 Uhr;21.662535918396
142;4.0;4.0;1.0;6636;6636.0;66360003003.0;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;6.0;6.0;36.0;0.0;0.0;0.0;R;DE737;66360000000.0;6636000.0;2009/01/01 00:00:00.000;101017;1024.84;DEBKGDL20000DZH1;1023705778.2570801;276793.665763391;0.0;25;0;24.748309690448103;0.0247483096904481;Hessen;6;LK Werra-Meißner-Kreis;03.04.2020, 00:00 Uhr;11.8791886514151
143;4.0;4.0;1.0;7111;7111.0;71110000000.0;Koblenz;Kreisfreie Stadt;40.0;--;ja;7.0;1.0;11.0;0.0;0.0;0.0;K;DEB11;71110000000.0;7111000.0;1970/11/07 00:00:00.000;114024;105.25;DEBKGDL20000E3IW;105908560.95446801;60039.2500666907;3.67647058823529;136;5;119.27313548024999;0.11927313548025001;Rheinland-Pfalz;7;SK Koblenz;03.04.2020, 00:00 Uhr;26.3102504735845
144;4.0;4.0;1.0;7131;7131.0;71310007007.0;Ahrweiler;Landkreis;43.0;--;ja;7.0;1.0;31.0;0.0;0.0;0.0;K;DEB12;71310000000.0;7131000.0;2009/01/01 00:00:00.000;129727;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;1.28205128205128;78;1;60.1262651568293;0.0601262651568293;Rheinland-Pfalz;7;LK Ahrweiler;03.04.2020, 00:00 Uhr;15.416991065853699
145;4.0;4.0;1.0;7132;7132.0;71325001501.0;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;7.0;1.0;32.0;0.0;0.0;0.0;K;DEB13;71320000000.0;7132000.0;2009/01/01 00:00:00.000;128705;642.38;DEBKGDL20000E5OP;640777362.4389651;226525.339894865;0.0;47;0;36.517617808166;0.036517617808166;Rheinland-Pfalz;7;LK Altenkirchen;03.04.2020, 00:00 Uhr;15.5394118332621
146;4.0;4.0;1.0;7133;7133.0;71330006006.0;Bad Kreuznach;Landkreis;43.0;--;ja;7.0;1.0;33.0;0.0;0.0;0.0;K;DEB14;71330000000.0;7133000.0;2009/01/01 00:00:00.000;158080;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;0.0;120;0;75.9109311740891;0.0759109311740891;Rheinland-Pfalz;7;LK Bad Kreuznach;03.04.2020, 00:00 Uhr;29.731781376518196
147;4.0;4.0;1.0;7134;7134.0;71345002010.0;Birkenfeld;Landkreis;43.0;--;ja;7.0;1.0;34.0;0.0;0.0;0.0;K;DEB15;71340000000.0;7134000.0;2009/01/01 00:00:00.000;80720;776.82;DEBKGDL20000E0FC;776810710.4521481;174002.002116524;0.0;41;0;50.792864222002;0.050792864222002;Rheinland-Pfalz;7;LK Birkenfeld;03.04.2020, 00:00 Uhr;22.2993062438057
148;4.0;4.0;1.0;7135;7135.0;71355001020.0;Cochem-Zell;Landkreis;43.0;--;ja;7.0;1.0;35.0;0.0;0.0;0.0;K;DEB1C;71350000000.0;7135000.0;2014/07/01 00:00:00.000;61587;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.0;114;0;185.103999220615;0.185103999220615;Rheinland-Pfalz;7;LK Cochem-Zell;03.04.2020, 00:00 Uhr;68.1962102391739
149;4.0;4.0;1.0;7137;7137.0;71110000000.0;Mayen-Koblenz;Landkreis;43.0;--;ja;7.0;1.0;37.0;0.0;0.0;0.0;K;DEB17;71370000000.0;7137000.0;1974/03/16 00:00:00.000;214259;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;0.393700787401575;254;1;118.548112331337;0.118548112331337;Rheinland-Pfalz;7;LK Mayen-Koblenz;03.04.2020, 00:00 Uhr;30.337115360381603
150;4.0;4.0;1.0;7138;7138.0;71380045045.0;Neuwied;Landkreis;43.0;--;ja;7.0;1.0;38.0;0.0;0.0;0.0;K;DEB18;71380000000.0;7138000.0;2009/01/01 00:00:00.000;181941;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;1.31578947368421;152;2;83.5435663209502;0.0835435663209502;Rheinland-Pfalz;7;LK Neuwied;03.04.2020, 00:00 Uhr;22.5347777576247
151;4.0;4.0;1.0;7140;7140.0;71405007144.0;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;7.0;1.0;40.0;0.0;0.0;0.0;K;DEB1D;71400000000.0;7140000.0;2014/07/01 00:00:00.000;102937;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;0.0;112;0;108.804414350525;0.10880441435052499;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;03.04.2020, 00:00 Uhr;32.058443513994
152;4.0;4.0;1.0;7141;7141.0;71415001006.0;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;7.0;1.0;41.0;0.0;0.0;0.0;K;DEB1A;71410000000.0;7141000.0;2009/01/01 00:00:00.000;122308;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;2.04081632653061;98;2;80.1255845897243;0.0801255845897243;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;03.04.2020, 00:00 Uhr;26.163456192563
153;4.0;4.0;1.0;7143;7143.0;71435004048.0;Westerwaldkreis;Landkreis;43.0;--;nein;7.0;1.0;43.0;0.0;0.0;0.0;K;DEB1B;71430000000.0;7143000.0;2009/01/01 00:00:00.000;201597;989.06;DEBKGDL20000E5ZP;989578301.7636721;258502.260650178;1.7142857142857097;175;3;86.8068473241169;0.0868068473241169;Rheinland-Pfalz;7;LK Westerwaldkreis;03.04.2020, 00:00 Uhr;33.2346215469476
154;4.0;4.0;1.0;7211;7211.0;72110000000.0;Trier;Kreisfreie Stadt;40.0;--;ja;7.0;2.0;11.0;0.0;0.0;0.0;K;DEB21;72110000000.0;7211000.0;2017/07/01 00:00:00.000;110636;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.0;65;0;58.7512202176507;0.0587512202176507;Rheinland-Pfalz;7;SK Trier;03.04.2020, 00:00 Uhr;32.5391373513142
155;4.0;4.0;1.0;7231;7231.0;72310134134.0;Bernkastel-Wittlich;Landkreis;43.0;--;ja;7.0;2.0;31.0;0.0;0.0;0.0;K;DEB22;72310000000.0;7231000.0;2012/01/01 00:00:00.000;112262;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.0;73;0;65.02645596907229;0.0650264559690723;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;03.04.2020, 00:00 Uhr;30.2862945609378
156;4.0;4.0;1.0;7232;7232.0;72320018018.0;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;7.0;2.0;32.0;0.0;0.0;0.0;K;DEB23;72320000000.0;7232000.0;2009/01/01 00:00:00.000;98561;1626.94;DEBKGDL20000E5QG;1628063091.9990199;259572.72093377102;0.0;113;0;114.64981077708201;0.11464981077708197;Rheinland-Pfalz;7;LK Bitburg-Prüm;03.04.2020, 00:00 Uhr;37.5402035287791
157;4.0;4.0;1.0;7233;7233.0;72335001501.0;Vulkaneifel;Landkreis;43.0;--;ja;7.0;2.0;33.0;0.0;0.0;0.0;K;DEB24;72330000000.0;7233000.0;2009/01/01 00:00:00.000;60603;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;0.0;59;0;97.3549164232794;0.0973549164232794;Rheinland-Pfalz;7;LK Vulkaneifel;03.04.2020, 00:00 Uhr;39.601999900995004
158;4.0;4.0;1.0;7235;7235.0;72110000000.0;Trier-Saarburg;Landkreis;43.0;--;ja;7.0;2.0;35.0;0.0;0.0;0.0;K;DEB25;72350000000.0;7235000.0;2017/07/01 00:00:00.000;148945;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;1.08695652173913;92;1;61.7677666252644;0.0617677666252644;Rheinland-Pfalz;7;LK Trier-Saarburg;03.04.2020, 00:00 Uhr;30.2124945449663
159;4.0;4.0;1.0;7311;7311.0;73110000000.0;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;7.0;3.0;11.0;0.0;0.0;0.0;K;DEB31;73110000000.0;7311000.0;1969/06/07 00:00:00.000;48561;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;0.0;24;0;49.4223759807253;0.0494223759807253;Rheinland-Pfalz;7;SK Frankenthal;03.04.2020, 00:00 Uhr;22.6519223244991
160;4.0;4.0;1.0;7312;7312.0;73120000000.0;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;12.0;0.0;0.0;0.0;K;DEB32;73120000000.0;7312000.0;1969/06/07 00:00:00.000;99845;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;1.61290322580645;62;1;62.0962491862387;0.0620962491862387;Rheinland-Pfalz;7;SK Kaiserslautern;03.04.2020, 00:00 Uhr;13.0201812809855
161;4.0;4.0;1.0;7313;7313.0;73130000000.0;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;13.0;0.0;0.0;0.0;K;DEB33;73130000000.0;7313000.0;1972/04/22 00:00:00.000;46677;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;0.0;39;0;83.5529275660389;0.083552927566039;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;03.04.2020, 00:00 Uhr;40.705272403967705
162;4.0;4.0;1.0;7314;7314.0;73140000000.0;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;14.0;0.0;0.0;0.0;K;DEB34;73140000000.0;7314000.0;1974/03/16 00:00:00.000;171061;77.43;DEBKGDL20000E09A;77810201.5349121;51921.970858907305;0.0;95;0;55.5357445589585;0.0555357445589585;Rheinland-Pfalz;7;SK Ludwigshafen;03.04.2020, 00:00 Uhr;29.229339241557103
163;4.0;4.0;1.0;7315;7315.0;73150000000.0;Mainz;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;15.0;0.0;0.0;0.0;K;DEB35;73150000000.0;7315000.0;1969/06/07 00:00:00.000;217118;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;0.0;221;0;101.78796783316;0.10178796783316;Rheinland-Pfalz;7;SK Mainz;03.04.2020, 00:00 Uhr;44.21558783702871
164;4.0;4.0;1.0;7316;7316.0;73160000000.0;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;16.0;0.0;0.0;0.0;K;DEB36;73160000000.0;7316000.0;1974/03/16 00:00:00.000;53148;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;1.61290322580645;62;1;116.655377436592;0.116655377436592;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;03.04.2020, 00:00 Uhr;37.6307669150297
165;4.0;4.0;1.0;7317;7317.0;73170000000.0;Pirmasens;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;17.0;0.0;0.0;0.0;K;DEB37;73170000000.0;7317000.0;1972/04/22 00:00:00.000;40403;61.36;DEBKGDL20000E6XG;61510583.678344704;48892.266484619504;0.0;20;0;49.5012746578224;0.0495012746578224;Rheinland-Pfalz;7;SK Pirmasens;03.04.2020, 00:00 Uhr;19.800509863129
166;4.0;4.0;1.0;7318;7318.0;73180000000.0;Speyer;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;18.0;0.0;0.0;0.0;K;DEB38;73180000000.0;7318000.0;1968/10/01 00:00:00.000;50378;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.432455747796;0.0;31;0;61.5347969351701;0.0615347969351701;Rheinland-Pfalz;7;SK Speyer;03.04.2020, 00:00 Uhr;33.7448886418675
167;4.0;4.0;1.0;7319;7319.0;73190000000.0;Worms;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;19.0;0.0;0.0;0.0;K;DEB39;73190000000.0;7319000.0;1969/06/07 00:00:00.000;83330;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;2.3255813953488396;86;2;103.20412816512699;0.103204128165127;Rheinland-Pfalz;7;SK Worms;03.04.2020, 00:00 Uhr;34.8013920556822
168;4.0;4.0;1.0;7320;7320.0;73200000000.0;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;7.0;3.0;20.0;0.0;0.0;0.0;K;DEB3A;73200000000.0;7320000.0;1972/04/22 00:00:00.000;34209;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;0.0;20;0;58.464146861936904;0.0584641468619369;Rheinland-Pfalz;7;SK Zweibrücken;03.04.2020, 00:00 Uhr;43.848110146452704
169;4.0;4.0;1.0;7331;7331.0;73310003003.0;Alzey-Worms;Landkreis;43.0;--;ja;7.0;3.0;31.0;0.0;0.0;0.0;K;DEB3B;73310000000.0;7331000.0;2009/01/01 00:00:00.000;129244;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;0.0;93;0;71.9569186964192;0.0719569186964192;Rheinland-Pfalz;7;LK Alzey-Worms;03.04.2020, 00:00 Uhr;18.569527405527502
170;4.0;4.0;1.0;7332;7332.0;73320002002.0;Bad Dürkheim;Landkreis;43.0;--;ja;7.0;3.0;32.0;0.0;0.0;0.0;K;DEB3C;73320000000.0;7332000.0;2009/01/01 00:00:00.000;132660;594.61;DEBKGDL20000E0N3;593544543.9187009;195860.3283493;1.06382978723404;188;2;141.715664103724;0.141715664103724;Rheinland-Pfalz;7;LK Bad Dürkheim;03.04.2020, 00:00 Uhr;40.7055630936228
171;4.0;4.0;1.0;7333;7333.0;73335004039.0;Donnersbergkreis;Landkreis;43.0;--;nein;7.0;3.0;33.0;0.0;0.0;0.0;K;DEB3D;73330000000.0;7333000.0;2009/01/01 00:00:00.000;75101;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;1.58730158730159;63;1;83.88703213006491;0.0838870321300648;Rheinland-Pfalz;7;LK Donnersbergkreis;03.04.2020, 00:00 Uhr;21.3046430806514
172;4.0;4.0;1.0;7334;7334.0;73340007007.0;Germersheim;Landkreis;43.0;--;ja;7.0;3.0;34.0;0.0;0.0;0.0;K;DEB3E;73340000000.0;7334000.0;2009/01/01 00:00:00.000;129075;463.32;DEBKGDL20000DZ14;463059748.7124019;138998.460875056;1.38888888888889;72;1;55.781522370714704;0.0557815223707147;Rheinland-Pfalz;7;LK Germersheim;03.04.2020, 00:00 Uhr;15.4948673251985
173;4.0;4.0;1.0;7335;7335.0;73120000000.0;Kaiserslautern;Landkreis;43.0;--;ja;7.0;3.0;35.0;0.0;0.0;0.0;K;DEB3F;73350000000.0;7335000.0;1972/04/22 00:00:00.000;106057;639.98;DEBKGDL20000DW3E;640360766.6984861;265178.002438207;0.0;62;0;58.459130467578795;0.0584591304675788;Rheinland-Pfalz;7;LK Kaiserslautern;03.04.2020, 00:00 Uhr;14.1433380163497
174;4.0;4.0;1.0;7336;7336.0;73365010055.0;Kusel;Landkreis;43.0;--;ja;7.0;3.0;36.0;0.0;0.0;0.0;K;DEB3G;73360000000.0;7336000.0;2009/01/01 00:00:00.000;70526;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.0;53;0;75.14959022204579;0.0751495902220458;Rheinland-Pfalz;7;LK Kusel;03.04.2020, 00:00 Uhr;28.3583359328475
175;4.0;4.0;1.0;7337;7337.0;73130000000.0;Südliche Weinstraße;Landkreis;43.0;--;ja;7.0;3.0;37.0;0.0;0.0;0.0;K;DEB3H;73370000000.0;7337000.0;1978/01/01 00:00:00.000;110356;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;0.0;100;0;90.6158251477038;0.0906158251477038;Rheinland-Pfalz;7;LK Südliche Weinstraße;03.04.2020, 00:00 Uhr;38.9648048135126
176;4.0;4.0;1.0;7338;7338.0;73140000000.0;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;7.0;3.0;38.0;0.0;0.0;0.0;K;DEB3I;73380000000.0;7338000.0;2004/01/01 00:00:00.000;154201;305.01;DEBKGDL20000E3V3;304351340.608643;182461.14629844698;0.0;105;0;68.09294362552771;0.0680929436255277;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;03.04.2020, 00:00 Uhr;39.5587577253066
177;4.0;4.0;1.0;7339;7339.0;73390030030.0;Mainz-Bingen;Landkreis;43.0;--;ja;7.0;3.0;39.0;0.0;0.0;0.0;K;DEB3J;73390000000.0;7339000.0;2009/01/01 00:00:00.000;210889;605.37;DEBKGDL20000E1CS;605262170.865479;228654.95575604698;0.564971751412429;177;1;83.9304088880881;0.083930408888088;Rheinland-Pfalz;7;LK Mainz-Bingen;03.04.2020, 00:00 Uhr;38.883014287136795
178;4.0;4.0;1.0;7340;7340.0;73170000000.0;Südwestpfalz;Landkreis;43.0;--;ja;7.0;3.0;40.0;0.0;0.0;0.0;K;DEB3K;73400000000.0;7340000.0;1997/01/01 00:00:00.000;95113;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;3.3333333333333304;60;2;63.082859335737496;0.0630828593357375;Rheinland-Pfalz;7;LK Südwestpfalz;03.04.2020, 00:00 Uhr;30.4900486789398
179;4.0;4.0;1.0;8111;8111.0;81110000000.0;Stuttgart;Stadtkreis;41.0;--;ja;8.0;1.0;11.0;0.0;0.0;0.0;R;DE111;81110000000.0;8111000.0;1973/01/01 00:00:00.000;634830;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;1.05017502917153;857;9;134.99677078903;0.13499677078903;Baden-Württemberg;8;SK Stuttgart;03.04.2020, 00:00 Uhr;38.1204416930517
180;4.0;4.0;1.0;8115;8115.0;81150003003.0;Böblingen;Landkreis;43.0;--;ja;8.0;1.0;15.0;0.0;0.0;0.0;R;DE112;81150000000.0;8115000.0;2014/04/01 00:00:00.000;391640;617.78;DEBKGDL20000E096;616727791.037354;193470.84929177898;1.5850144092218998;694;11;177.203554284547;0.177203554284547;Baden-Württemberg;8;LK Böblingen;03.04.2020, 00:00 Uhr;62.0467776529466
181;4.0;4.0;1.0;8116;8116.0;81160019019.0;Esslingen;Landkreis;43.0;--;ja;8.0;1.0;16.0;0.0;0.0;0.0;R;DE113;81160000000.0;8116000.0;2014/04/01 00:00:00.000;533859;641.28;DEBKGDL20000E5HV;639345562.640869;190526.38330781198;2.33050847457627;944;22;176.825716153516;0.17682571615351603;Baden-Württemberg;8;LK Esslingen;03.04.2020, 00:00 Uhr;53.9468286570049
182;4.0;4.0;1.0;8117;8117.0;81175005026.0;Göppingen;Landkreis;43.0;--;ja;8.0;1.0;17.0;0.0;0.0;0.0;R;DE114;81170000000.0;8117000.0;2009/01/01 00:00:00.000;257253;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.88814076802;2.0964360587002098;477;10;185.420578185677;0.185420578185677;Baden-Württemberg;8;LK Göppingen;03.04.2020, 00:00 Uhr;71.13619666242958
183;4.0;4.0;1.0;8118;8118.0;81180048048.0;Ludwigsburg;Landkreis;43.0;--;ja;8.0;1.0;18.0;0.0;0.0;0.0;R;DE115;81180000000.0;8118000.0;2009/01/01 00:00:00.000;543984;686.76;DEBKGDL20000E3AL;686264880.9851071;211552.98714910002;1.71149144254279;818;14;150.37206976675802;0.150372069766758;Baden-Württemberg;8;LK Ludwigsburg;03.04.2020, 00:00 Uhr;50.9206153122151
184;4.0;4.0;1.0;8119;8119.0;81190079079.0;Rems-Murr-Kreis;Landkreis;43.0;--;nein;8.0;1.0;19.0;0.0;0.0;0.0;R;DE116;81190000000.0;8119000.0;2009/01/01 00:00:00.000;426158;858.09;DEBKGDL20000DZT1;856606018.2641599;212914.90093751397;1.2658227848101298;553;7;129.764078111874;0.12976407811187401;Baden-Württemberg;8;LK Rems-Murr-Kreis;03.04.2020, 00:00 Uhr;45.75767673022679
